GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360470337012,1080,"(-73.93938206819402, 40.66972219073802)",-73.93938206819402,40.66972219073802,249,0.002797662280443546,249,0.002797662280443546
360470337021,757,"(-73.94499476043818, 40.669085162325)",-73.94499476043818,40.669085162325,249,0.0028510861627173943,249,0.0028510861627173943
360470337022,1359,"(-73.93945707211326, 40.66877310695506)",-73.93945707211326,40.66877310695506,249,0.0027754221517466565,249,0.0027754221517466565
360470339001,1468,"(-73.93787311868168, 40.670983708506434)",-73.93787311868168,40.670983708506434,249,0.004571348515521431,249,0.004571348515521431
360470339002,1198,"(-73.94064334130303, 40.671134765058994)",-73.94064334130303,40.671134765058994,249,0.0023056817344367752,249,0.0023056817344367752
360470339003,1124,"(-73.94340554616934, 40.67128674345988)",-73.94340554616934,40.67128674345988,249,0.0022610772958838302,249,0.0022610772958838302
360470339004,886,"(-73.94617509041557, 40.671443846382026)",-73.94617509041557,40.671443846382026,249,0.00450492159647996,249,0.00450492159647996
360470340001,1387,"(-73.99843963505037, 40.57230207003003)",-73.99843963505037,40.57230207003003,D43,0.017952213586465576,D43,0.017952213586465576
360470340002,571,"(-73.993097556491, 40.57235781806783)",-73.993097556491,40.57235781806783,D43,0.012900141060082826,D43,0.012900141060082826
360470341001,878,"(-73.94407079135588, 40.67413442133563)",-73.94407079135588,40.67413442133563,249,0.005106027638876154,249,0.005106027638876154
360470341002,689,"(-73.94597105041889, 40.67363959944422)",-73.94597105041889,40.67363959944422,249,0.005700804139842507,249,0.005700804139842507
360470341003,1118,"(-73.94467132958088, 40.672674388704614)",-73.94467132958088,40.672674388704614,249,0.004126733062725888,249,0.004126733062725888
360470342001,2507,"(-73.99357459291194, 40.57437283585637)",-73.99357459291194,40.57437283585637,D43,0.012712683335108993,D43,0.012712683335108993
360470342002,1324,"(-73.99619457430968, 40.57406619179248)",-73.99619457430968,40.57406619179248,D43,0.015333302141082207,D43,0.015333302141082207
360470342003,2068,"(-73.99881271763333, 40.5739255488824)",-73.99881271763333,40.5739255488824,D43,0.017924052066572063,D43,0.017924052066572063
360470342004,1161,"(-74.00151041756033, 40.57393063635329)",-74.00151041756033,40.57393063635329,D43,0.0205757936184546,D43,0.0205757936184546
360470343001,678,"(-73.93912527079061, 40.67237466350484)",-73.93912527079061,40.67237466350484,249,0.004250908741289258,249,0.004250908741289258
360470343002,1229,"(-73.94038163065784, 40.67378583748702)",-73.94038163065784,40.67378583748702,249,0.004733972791781656,249,0.004733972791781656
360470343003,1691,"(-73.93762210140117, 40.6736416357957)",-73.93762210140117,40.6736416357957,249,0.006213015289321869,249,0.006213015289321869
360470343004,1426,"(-73.93749388909016, 40.67496707744886)",-73.93749388909016,40.67496707744886,A47,0.005988204309840867,CAND_A47_A48,0.0049750275466197555
360470345001,1278,"(-73.93362204699423, 40.67207680340445)",-73.93362204699423,40.67207680340445,250,0.003251709335921195,250,0.003251709335921195
360470345002,1460,"(-73.93372071202747, 40.67369265900077)",-73.93372071202747,40.67369265900077,250,0.004858470713443784,250,0.004858470713443784
360470347001,1003,"(-73.9278914555831, 40.67355221642873)",-73.9278914555831,40.67355221642873,A48,0.006467494615163764,A48,0.006467494615163764
360470347002,1062,"(-73.92797422261727, 40.67265939569838)",-73.92797422261727,40.67265939569838,250,0.006231727971884701,250,0.006231727971884701
360470347003,1580,"(-73.92805361127368, 40.671765917325544)",-73.92805361127368,40.671765917325544,250,0.005668071185188042,250,0.005668071185188042
360470348001,1607,"(-73.98299856860957, 40.58129641656109)",-73.98299856860957,40.58129641656109,D43,0.004257738390735742,D43,0.004257738390735742
360470348002,1221,"(-73.98273032057766, 40.577333012673854)",-73.98273032057766,40.577333012673854,D43,0.0014999625516942908,D43,0.0014999625516942908
360470349011,1046,"(-73.92952301811182, 40.67095101213655)",-73.92952301811182,40.67095101213655,250,0.003988533942283343,250,0.003988533942283343
360470349012,1021,"(-73.92964910087936, 40.66961345917709)",-73.92964910087936,40.66961345917709,250,0.003369940410620712,250,0.003369940410620712
360470349021,1489,"(-73.92981962509681, 40.66783087079353)",-73.92981962509681,40.66783087079353,250,0.0032993721404127275,250,0.0032993721404127275
360470349022,727,"(-73.92994640247318, 40.666493798764805)",-73.92994640247318,40.666493798764805,250,0.0038404401726283267,250,0.0038404401726283267
360470349023,1131,"(-73.93002933356726, 40.665603797156514)",-73.93002933356726,40.665603797156514,250,0.0043964543346579794,250,0.0043964543346579794
360470350001,1865,"(-73.97721007316694, 40.57780138352553)",-73.97721007316694,40.57780138352553,D42,0.0021021862872514893,D42,0.0021021862872514893
360470350002,1217,"(-73.9796935766591, 40.57745954809382)",-73.9796935766591,40.57745954809382,D43,0.0015398811908264212,D43,0.0015398811908264212
360470351011,2243,"(-73.93237830530157, 40.670212298152904)",-73.93237830530157,40.670212298152904,250,0.0014309999804565563,250,0.0014309999804565563
360470351021,1428,"(-73.93259292022177, 40.66798484490427)",-73.93259292022177,40.66798484490427,250,0.0009766696525655217,250,0.0009766696525655217
360470351022,1198,"(-73.9327592837975, 40.666198692114406)",-73.9327592837975,40.666198692114406,250,0.0027044871336577687,250,0.0027044871336577687
360470352001,1367,"(-73.98072540285436, 40.573211726302766)",-73.98072540285436,40.573211726302766,D43,0.004240761661290534,D43,0.004240761661290534
360470353011,1953,"(-73.9351027800801, 40.6708332226232)",-73.9351027800801,40.6708332226232,250,0.002901366678164914,250,0.002901366678164914
360470353012,613,"(-73.9352274242277, 40.669495669434795)",-73.9352274242277,40.669495669434795,250,0.0023625344426589654,250,0.0023625344426589654
360470353021,1185,"(-73.93552086023745, 40.66634968798394)",-73.93552086023745,40.66634968798394,250,0.0036248198067590377,250,0.0036248198067590377
360470353022,1626,"(-73.93535768378818, 40.66813429259385)",-73.93535768378818,40.66813429259385,250,0.0025332293129336197,250,0.0025332293129336197
360470354001,1888,"(-73.97101797771032, 40.5823330495168)",-73.97101797771032,40.5823330495168,F39,0.0037938251738344384,F39,0.0037938251738344384
360470354002,2120,"(-73.9744190711449, 40.57823900655971)",-73.9744190711449,40.57823900655971,D42,0.002602067530416194,D42,0.002602067530416194
360470354003,1485,"(-73.97456464313744, 40.57579184565204)",-73.97456464313744,40.57579184565204,D42,0.0014146325397817099,D42,0.0014146325397817099
360470355001,1876,"(-73.93149341263796, 40.664791712682295)",-73.93149341263796,40.664791712682295,250,0.004353365285198121,250,0.004353365285198121
360470355002,1459,"(-73.9324092029181, 40.66394955496516)",-73.9324092029181,40.66394955496516,250,0.004976051155614011,250,0.004976051155614011
360470355003,1857,"(-73.93575356721256, 40.664371034302334)",-73.93575356721256,40.664371034302334,250,0.005328158752064716,250,0.005328158752064716
360470356011,2902,"(-73.96970238553827, 40.580879129634084)",-73.96970238553827,40.580879129634084,D41,0.004722499370679935,D41,0.004722499370679935
360470356021,1030,"(-73.97163626774484, 40.57718516632497)",-73.97163626774484,40.57718516632497,D41,0.003254584960158162,D41,0.003254584960158162
360470356022,2422,"(-73.97032936631324, 40.578327247515794)",-73.97032936631324,40.578327247515794,D41,0.002721056031263781,D41,0.002721056031263781
360470356023,2022,"(-73.96880755065695, 40.577890719278926)",-73.96880755065695,40.577890719278926,D41,0.0016082064130333229,D41,0.0016082064130333229
360470357011,2322,"(-73.92684116027621, 40.66990963543827)",-73.92684116027621,40.66990963543827,250,0.006184308843045021,250,0.006184308843045021
360470357021,15,"(-73.92684559795762, 40.66686217275361)",-73.92684559795762,40.66686217275361,251,0.004747847533503029,251,0.004747847533503029
360470359001,1520,"(-73.92368779335156, 40.672872240540606)",-73.92368779335156,40.672872240540606,A49,0.0066196708588672415,A49,0.0066196708588672415
360470359002,1319,"(-73.92385703165985, 40.671089693059635)",-73.92385703165985,40.671089693059635,251,0.006493558715598969,251,0.006493558715598969
360470359003,1818,"(-73.92403053027762, 40.66931544751448)",-73.92403053027762,40.66931544751448,251,0.004812860460578176,251,0.004812860460578176
360470359004,960,"(-73.92389574695711, 40.66764291302633)",-73.92389574695711,40.66764291302633,251,0.0031959524832713047,251,0.0031959524832713047
360470360011,1094,"(-73.9675601985357, 40.57568232425579)",-73.9675601985357,40.57568232425579,D41,0.0011320772668416603,D41,0.0011320772668416603
360470360012,980,"(-73.96571132814931, 40.5756773753908)",-73.96571132814931,40.5756773753908,D41,0.002860946946230371,D41,0.002860946946230371
360470360013,1313,"(-73.96398004741431, 40.57595418958938)",-73.96398004741431,40.57595418958938,D40,0.003091814981675851,D40,0.003091814981675851
360470360021,2049,"(-73.9603680624132, 40.576492553558474)",-73.9603680624132,40.576492553558474,D40,0.0015130530560065875,D40,0.0015130530560065875
360470360022,2154,"(-73.96213667781628, 40.576228157236656)",-73.96213667781628,40.576228157236656,D40,0.0015870229058121174,D40,0.0015870229058121174
360470361001,788,"(-73.91770383745263, 40.67032430109518)",-73.91770383745263,40.67032430109518,251,0.007450654770768661,251,0.007450654770768661
360470361002,1047,"(-73.92042943208041, 40.66879196970067)",-73.92042943208041,40.66879196970067,251,0.004621715537906304,251,0.004621715537906304
360470361003,1129,"(-73.9211788297806, 40.67007660738514)",-73.9211788297806,40.67007660738514,251,0.005547399347418418,251,0.005547399347418418
360470362001,1832,"(-73.96123438731227, 40.57874858804266)",-73.96123438731227,40.57874858804266,D40,0.0011364457520126828,D40,0.0011364457520126828
360470362002,1290,"(-73.96409513918917, 40.578104121715974)",-73.96409513918917,40.578104121715974,D40,0.0027617249179656494,D40,0.0027617249179656494
360470362003,1018,"(-73.96686167829019, 40.5774591739254)",-73.96686167829019,40.5774591739254,D41,0.0020008457420267003,D41,0.0020008457420267003
360470363001,675,"(-73.91248871579799, 40.67236114494473)",-73.91248871579799,40.67236114494473,A50,0.006003436366723216,A50,0.006003436366723216
360470363002,1801,"(-73.92028091137172, 40.67200303661934)",-73.92028091137172,40.67200303661934,A49,0.0068376440466876385,A49,0.0068376440466876385
360470363003,1598,"(-73.91551799246949, 40.67198360860162)",-73.91551799246949,40.67198360860162,A50,0.007291285333289785,CAND_A49_A50,0.006651668214451281
360470363004,1311,"(-73.91824119201893, 40.67257413949003)",-73.91824119201893,40.67257413949003,A49,0.006746244037430296,CAND_A49_A50,0.006292751249966445
360470364001,1764,"(-73.96210504186081, 40.58056274782263)",-73.96210504186081,40.58056274782263,D40,0.0030307395610264997,D40,0.0030307395610264997
360470364002,1242,"(-73.96608570916555, 40.579652523202455)",-73.96608570916555,40.579652523202455,D41,0.00412222331771382,D41,0.00412222331771382
360470365011,2107,"(-73.91246906147722, 40.6748090109583)",-73.91246906147722,40.6748090109583,A50,0.003569520545053565,A50,0.003569520545053565
360470365012,852,"(-73.90959387213455, 40.67547558551749)",-73.90959387213455,40.67547558551749,A50,0.003706396608976917,A50,0.003706396608976917
360470365021,1902,"(-73.90754276106884, 40.674725716433244)",-73.90754276106884,40.674725716433244,A51,0.004240067824436497,A51,0.004240067824436497
360470366001,1467,"(-73.96255822843939, 40.58362714286406)",-73.96255822843939,40.58362714286406,D40,0.0061213900534433105,D40,0.0061213900534433105
360470366002,1733,"(-73.96544413874508, 40.582264368975856)",-73.96544413874508,40.582264368975856,D40,0.0061733806212793275,D40,0.0061733806212793275
360470366003,1481,"(-73.96311661950689, 40.582325691423286)",-73.96311661950689,40.582325691423286,D40,0.00501636099738633,D40,0.00501636099738633
360470367001,146,"(-73.90222017362706, 40.67713910320024)",-73.90222017362706,40.67713910320024,L24,0.0019969053010602533,CAND_L22_L24,0.000949111751414351
360470367002,915,"(-73.90504255772193, 40.676977114976175)",-73.90504255772193,40.676977114976175,A51,0.001384163157765729,A51,0.001384163157765729
360470367003,697,"(-73.90636038977503, 40.678256238153345)",-73.90636038977503,40.678256238153345,A51,0.0010472807202401048,A51,0.0010472807202401048
360470367004,38,"(-73.90459874196758, 40.6783477504345)",-73.90459874196758,40.6783477504345,A51,0.0007173898239627003,A51,0.0007173898239627003
360470369001,1664,"(-73.90745754206307, 40.68002130806501)",-73.90745754206307,40.68002130806501,A51,0.0027263915555452655,A51,0.0027263915555452655
360470369002,1379,"(-73.90941359051784, 40.677238878364264)",-73.90941359051784,40.677238878364264,A50,0.002761442855103435,A50,0.002761442855103435
360470369003,1576,"(-73.90962474898596, 40.67929899081132)",-73.90962474898596,40.67929899081132,A50,0.0025115472614246266,A50,0.0025115472614246266
360470369004,1517,"(-73.91032261483998, 40.68165605148474)",-73.91032261483998,40.68165605148474,J28,0.001244119459828285,J28,0.001244119459828285
360470370001,1255,"(-73.96299219561573, 40.590234785335355)",-73.96299219561573,40.590234785335355,D38,0.009297305910149116,D38,0.009297305910149116
360470370002,1032,"(-73.96180322592733, 40.588244258655216)",-73.96180322592733,40.588244258655216,D39,0.007766154855318203,D39,0.007766154855318203
360470370003,1636,"(-73.9645365548587, 40.58662334354052)",-73.9645365548587,40.58662334354052,D40,0.009541032241661073,D40,0.009541032241661073
360470370004,827,"(-73.96153024162464, 40.58606316391435)",-73.96153024162464,40.58606316391435,D39,0.0074221159360006415,D39,0.0074221159360006415
360470371001,766,"(-73.91424847104327, 40.68177455688699)",-73.91424847104327,40.68177455688699,J28,0.003953953921212093,CAND_A49_A50,0.0038318056413587484
360470371002,928,"(-73.91410043032411, 40.68104133054697)",-73.91410043032411,40.68104133054697,A50,0.0034552506053021725,CAND_A49_A50,0.0033445526392516917
360470371003,969,"(-73.91395266370986, 40.68030681822245)",-73.91395266370986,40.68030681822245,A50,0.0028098172831418013,A50,0.0028098172831418013
360470371004,1052,"(-73.91381294764467, 40.67957277392888)",-73.91381294764467,40.67957277392888,A50,0.00223723603307305,A50,0.00223723603307305
360470371005,788,"(-73.91313039886198, 40.678834246597965)",-73.91313039886198,40.678834246597965,A50,0.001283386287857877,A50,0.001283386287857877
360470373001,1237,"(-73.91566865493, 40.685192184134124)",-73.91566865493,40.685192184134124,J29,0.0014764703036577956,J29,0.0014764703036577956
360470373002,1017,"(-73.9131115789319, 40.68303654937164)",-73.9131115789319,40.68303654937164,J28,0.00265945593791109,J28,0.00265945593791109
360470373003,962,"(-73.91579057411901, 40.682718467575)",-73.91579057411901,40.682718467575,J29,0.0037315100677039856,J29,0.0037315100677039856
360470373004,1169,"(-73.91608665355348, 40.68418736652867)",-73.91608665355348,40.68418736652867,J29,0.0022331592051867545,J29,0.0022331592051867545
360470374011,704,"(-73.96909710130282, 40.58958792173238)",-73.96909710130282,40.58958792173238,F38,0.00515299854440227,F38,0.00515299854440227
360470374012,1107,"(-73.96677614868717, 40.589904026298214)",-73.96677614868717,40.589904026298214,F38,0.00747924624439375,F38,0.00747924624439375
360470374013,685,"(-73.96682817999378, 40.58776486271912)",-73.96682817999378,40.58776486271912,F38,0.00765015990261324,F38,0.00765015990261324
360470374014,724,"(-73.96869537881666, 40.58746982967506)",-73.96869537881666,40.58746982967506,F38,0.005956261320376261,F38,0.005956261320376261
360470374015,1476,"(-73.96783920520797, 40.58549459099507)",-73.96783920520797,40.58549459099507,F38,0.007623469638129636,F38,0.007623469638129636
360470374021,1659,"(-73.97273947735322, 40.588149173822366)",-73.97273947735322,40.588149173822366,F38,0.0021083188352917703,F38,0.0021083188352917703
