GEO_ID,population,centroid,centroid_lon,centroid_lat
360470314013,1139,"(-73.992369275745, 40.586636029591894)",-73.992369275745,40.586636029591894
360470314015,943,"(-73.98779497995694, 40.58813315619783)",-73.98779497995694,40.58813315619783
360470314016,875,"(-73.98652580662609, 40.58705118355707)",-73.98652580662609,40.58705118355707
360470315001,1447,"(-73.9483793518112, 40.67763544780357)",-73.9483793518112,40.67763544780357
360470315002,1435,"(-73.94853944799227, 40.6759652485739)",-73.94853944799227,40.6759652485739
360470315003,1346,"(-73.95131208458193, 40.67611738368243)",-73.95131208458193,40.67611738368243
360470315004,1385,"(-73.9513010511642, 40.677825561552034)",-73.9513010511642,40.677825561552034
360470317011,1590,"(-73.95003915825416, 40.67475704246022)",-73.95003915825416,40.67475704246022
360470317012,1214,"(-73.95012445403349, 40.67386686723629)",-73.95012445403349,40.67386686723629
360470317013,1195,"(-73.95020901870893, 40.67297711015005)",-73.95020901870893,40.67297711015005
360470317021,1184,"(-73.94894889730804, 40.67156376007943)",-73.94894889730804,40.67156376007943
360470317022,1046,"(-73.9504566600895, 40.670301130845885)",-73.9504566600895,40.670301130845885
360470317023,1484,"(-73.95171563595034, 40.6717125981578)",-73.95171563595034,40.6717125981578
360470319001,1188,"(-73.94920125421476, 40.66888962247789)",-73.94920125421476,40.66888962247789
360470319002,1251,"(-73.94936800804204, 40.667105807127065)",-73.94936800804204,40.667105807127065
360470319003,1013,"(-73.9495809881338, 40.665102640710536)",-73.9495809881338,40.665102640710536
360470321001,1310,"(-73.9519702384312, 40.669040264954596)",-73.9519702384312,40.669040264954596
360470321002,1369,"(-73.95213864763258, 40.66725699385699)",-73.95213864763258,40.66725699385699
360470321003,1347,"(-73.95225908771127, 40.6659170263045)",-73.95225908771127,40.6659170263045
360470321004,1462,"(-73.9524205590067, 40.66464121117879)",-73.9524205590067,40.66464121117879
360470323001,1361,"(-73.95458735665494, 40.66867061492124)",-73.95458735665494,40.66867061492124
360470323002,1079,"(-73.9550768758287, 40.66649709040261)",-73.9550768758287,40.66649709040261
360470323003,1069,"(-73.95552302519431, 40.664619696658356)",-73.95552302519431,40.664619696658356
360470325001,1242,"(-73.95693622824498, 40.66950895704693)",-73.95693622824498,40.66950895704693
360470325002,1454,"(-73.95757513759585, 40.667751046339994)",-73.95757513759585,40.667751046339994
360470325003,3522,"(-73.95843518494489, 40.66554131953205)",-73.95843518494489,40.66554131953205
360470326001,1039,"(-73.98486361244622, 40.577112865110706)",-73.98486361244622,40.577112865110706
360470326002,2063,"(-73.98793586868541, 40.57540578536438)",-73.98793586868541,40.57540578536438
360470326003,1710,"(-73.99095004315403, 40.57481351321372)",-73.99095004315403,40.57481351321372
360470326004,1047,"(-73.99135377345632, 40.57708229396809)",-73.99135377345632,40.57708229396809
360470326005,1216,"(-73.98817301994686, 40.577431537164465)",-73.98817301994686,40.577431537164465
360470327001,884,"(-73.95545144725801, 40.662846000207246)",-73.95545144725801,40.662846000207246
360470327002,1107,"(-73.95895542835176, 40.66298358341549)",-73.95895542835176,40.66298358341549
360470327003,1083,"(-73.9618745740466, 40.66190672674858)",-73.9618745740466,40.66190672674858
360470328001,919,"(-73.99400348281723, 40.576785224872836)",-73.99400348281723,40.576785224872836
360470328002,671,"(-73.9971848248319, 40.57643136754236)",-73.9971848248319,40.57643136754236
360470328003,751,"(-73.99983040102825, 40.576116793438345)",-73.99983040102825,40.576116793438345
360470328004,749,"(-74.00195042674176, 40.57587755832237)",-74.00195042674176,40.57587755832237
360470329001,1510,"(-73.94420439455219, 40.66344652221582)",-73.94420439455219,40.66344652221582
360470329002,1541,"(-73.94678306379743, 40.66340120062691)",-73.94678306379743,40.66340120062691
360470329003,1431,"(-73.94945553196662, 40.66321602088432)",-73.94945553196662,40.66321602088432
360470329004,1225,"(-73.9523373497239, 40.663039646970496)",-73.9523373497239,40.663039646970496
360470330001,2235,"(-74.00164534005809, 40.57857701287019)",-74.00164534005809,40.57857701287019
360470330002,568,"(-74.0027090379008, 40.58045892139802)",-74.0027090379008,40.58045892139802
360470330003,1620,"(-73.99678900426363, 40.57921763874047)",-73.99678900426363,40.57921763874047
360470331001,1511,"(-73.93858753986999, 40.66391419034552)",-73.93858753986999,40.66391419034552
360470331002,1870,"(-73.94136379394989, 40.66390217143783)",-73.94136379394989,40.66390217143783
360470331003,836,"(-73.94554605246691, 40.6646239071885)",-73.94554605246691,40.6646239071885
360470333001,1210,"(-73.93971559252726, 40.66613232716099)",-73.93971559252726,40.66613232716099
360470333002,1862,"(-73.94118048607771, 40.66531613309138)",-73.94118048607771,40.66531613309138
360470333003,1431,"(-73.94574572350399, 40.66616247261462)",-73.94574572350399,40.66616247261462
360470335001,1249,"(-73.93821346950301, 40.667356647601714)",-73.93821346950301,40.667356647601714
360470335002,1032,"(-73.94098064221356, 40.66751505119443)",-73.94098064221356,40.66751505119443
360470335003,950,"(-73.94513785660241, 40.66774946724511)",-73.94513785660241,40.66774946724511
360470336001,888,"(-74.00561418104581, 40.57697172642496)",-74.00561418104581,40.57697172642496
360470336002,1029,"(-74.00497710038604, 40.57419974688982)",-74.00497710038604,40.57419974688982
360470336003,816,"(-74.00960834086597, 40.57581740577003)",-74.00960834086597,40.57581740577003
360470336004,565,"(-74.01090801343476, 40.57772470964789)",-74.01090801343476,40.57772470964789
360470336005,1467,"(-74.00700483494636, 40.57996503220633)",-74.00700483494636,40.57996503220633
360470337011,1430,"(-73.94492922797616, 40.67003068945134)",-73.94492922797616,40.67003068945134
360470337012,1080,"(-73.93938206819402, 40.66972219073802)",-73.93938206819402,40.66972219073802
360470337021,757,"(-73.94499476043818, 40.669085162325)",-73.94499476043818,40.669085162325
360470337022,1359,"(-73.93945707211326, 40.66877310695506)",-73.93945707211326,40.66877310695506
360470339001,1468,"(-73.93787311868168, 40.670983708506434)",-73.93787311868168,40.670983708506434
360470339002,1198,"(-73.94064334130303, 40.671134765058994)",-73.94064334130303,40.671134765058994
360470339003,1124,"(-73.94340554616934, 40.67128674345988)",-73.94340554616934,40.67128674345988
360470339004,886,"(-73.94617509041557, 40.671443846382026)",-73.94617509041557,40.671443846382026
360470340001,1387,"(-73.99843963505037, 40.57230207003003)",-73.99843963505037,40.57230207003003
360470340002,571,"(-73.993097556491, 40.57235781806783)",-73.993097556491,40.57235781806783
360470341001,878,"(-73.94407079135588, 40.67413442133563)",-73.94407079135588,40.67413442133563
360470341002,689,"(-73.94597105041889, 40.67363959944422)",-73.94597105041889,40.67363959944422
360470341003,1118,"(-73.94467132958088, 40.672674388704614)",-73.94467132958088,40.672674388704614
360470342001,2507,"(-73.99357459291194, 40.57437283585637)",-73.99357459291194,40.57437283585637
360470342002,1324,"(-73.99619457430968, 40.57406619179248)",-73.99619457430968,40.57406619179248
360470342003,2068,"(-73.99881271763333, 40.5739255488824)",-73.99881271763333,40.5739255488824
360470342004,1161,"(-74.00151041756033, 40.57393063635329)",-74.00151041756033,40.57393063635329
360470343001,678,"(-73.93912527079061, 40.67237466350484)",-73.93912527079061,40.67237466350484
360470343002,1229,"(-73.94038163065784, 40.67378583748702)",-73.94038163065784,40.67378583748702
360470343003,1691,"(-73.93762210140117, 40.6736416357957)",-73.93762210140117,40.6736416357957
360470343004,1426,"(-73.93749388909016, 40.67496707744886)",-73.93749388909016,40.67496707744886
360470345001,1278,"(-73.93362204699423, 40.67207680340445)",-73.93362204699423,40.67207680340445
360470345002,1460,"(-73.93372071202747, 40.67369265900077)",-73.93372071202747,40.67369265900077
360470347001,1003,"(-73.9278914555831, 40.67355221642873)",-73.9278914555831,40.67355221642873
360470347002,1062,"(-73.92797422261727, 40.67265939569838)",-73.92797422261727,40.67265939569838
360470347003,1580,"(-73.92805361127368, 40.671765917325544)",-73.92805361127368,40.671765917325544
360470348001,1607,"(-73.98299856860957, 40.58129641656109)",-73.98299856860957,40.58129641656109
360470348002,1221,"(-73.98273032057766, 40.577333012673854)",-73.98273032057766,40.577333012673854
360470349011,1046,"(-73.92952301811182, 40.67095101213655)",-73.92952301811182,40.67095101213655
360470349012,1021,"(-73.92964910087936, 40.66961345917709)",-73.92964910087936,40.66961345917709
360470349021,1489,"(-73.92981962509681, 40.66783087079353)",-73.92981962509681,40.66783087079353
360470349022,727,"(-73.92994640247318, 40.666493798764805)",-73.92994640247318,40.666493798764805
360470349023,1131,"(-73.93002933356726, 40.665603797156514)",-73.93002933356726,40.665603797156514
360470350001,1865,"(-73.97721007316694, 40.57780138352553)",-73.97721007316694,40.57780138352553
360470350002,1217,"(-73.9796935766591, 40.57745954809382)",-73.9796935766591,40.57745954809382
360470351011,2243,"(-73.93237830530157, 40.670212298152904)",-73.93237830530157,40.670212298152904
360470351021,1428,"(-73.93259292022177, 40.66798484490427)",-73.93259292022177,40.66798484490427
360470351022,1198,"(-73.9327592837975, 40.666198692114406)",-73.9327592837975,40.666198692114406
360470352001,1367,"(-73.98072540285436, 40.573211726302766)",-73.98072540285436,40.573211726302766
360470353011,1953,"(-73.9351027800801, 40.6708332226232)",-73.9351027800801,40.6708332226232
360470353012,613,"(-73.9352274242277, 40.669495669434795)",-73.9352274242277,40.669495669434795
360470353021,1185,"(-73.93552086023745, 40.66634968798394)",-73.93552086023745,40.66634968798394
360470353022,1626,"(-73.93535768378818, 40.66813429259385)",-73.93535768378818,40.66813429259385
360470354001,1888,"(-73.97101797771032, 40.5823330495168)",-73.97101797771032,40.5823330495168
360470354002,2120,"(-73.9744190711449, 40.57823900655971)",-73.9744190711449,40.57823900655971
360470354003,1485,"(-73.97456464313744, 40.57579184565204)",-73.97456464313744,40.57579184565204
360470355001,1876,"(-73.93149341263796, 40.664791712682295)",-73.93149341263796,40.664791712682295
360470355002,1459,"(-73.9324092029181, 40.66394955496516)",-73.9324092029181,40.66394955496516
360470355003,1857,"(-73.93575356721256, 40.664371034302334)",-73.93575356721256,40.664371034302334
360470356011,2902,"(-73.96970238553827, 40.580879129634084)",-73.96970238553827,40.580879129634084
360470356021,1030,"(-73.97163626774484, 40.57718516632497)",-73.97163626774484,40.57718516632497
360470356022,2422,"(-73.97032936631324, 40.578327247515794)",-73.97032936631324,40.578327247515794
360470356023,2022,"(-73.96880755065695, 40.577890719278926)",-73.96880755065695,40.577890719278926
360470357011,2322,"(-73.92684116027621, 40.66990963543827)",-73.92684116027621,40.66990963543827
360470357021,15,"(-73.92684559795762, 40.66686217275361)",-73.92684559795762,40.66686217275361
360470359001,1520,"(-73.92368779335156, 40.672872240540606)",-73.92368779335156,40.672872240540606
360470359002,1319,"(-73.92385703165985, 40.671089693059635)",-73.92385703165985,40.671089693059635
360470359003,1818,"(-73.92403053027762, 40.66931544751448)",-73.92403053027762,40.66931544751448
360470359004,960,"(-73.92389574695711, 40.66764291302633)",-73.92389574695711,40.66764291302633
360470360011,1094,"(-73.9675601985357, 40.57568232425579)",-73.9675601985357,40.57568232425579
360470360012,980,"(-73.96571132814931, 40.5756773753908)",-73.96571132814931,40.5756773753908
360470360013,1313,"(-73.96398004741431, 40.57595418958938)",-73.96398004741431,40.57595418958938
360470360021,2049,"(-73.9603680624132, 40.576492553558474)",-73.9603680624132,40.576492553558474
360470360022,2154,"(-73.96213667781628, 40.576228157236656)",-73.96213667781628,40.576228157236656
360470361001,788,"(-73.91770383745263, 40.67032430109518)",-73.91770383745263,40.67032430109518
360470361002,1047,"(-73.92042943208041, 40.66879196970067)",-73.92042943208041,40.66879196970067
360470361003,1129,"(-73.9211788297806, 40.67007660738514)",-73.9211788297806,40.67007660738514
360470362001,1832,"(-73.96123438731227, 40.57874858804266)",-73.96123438731227,40.57874858804266
360470362002,1290,"(-73.96409513918917, 40.578104121715974)",-73.96409513918917,40.578104121715974
360470362003,1018,"(-73.96686167829019, 40.5774591739254)",-73.96686167829019,40.5774591739254
360470363001,675,"(-73.91248871579799, 40.67236114494473)",-73.91248871579799,40.67236114494473
360470363002,1801,"(-73.92028091137172, 40.67200303661934)",-73.92028091137172,40.67200303661934
360470363003,1598,"(-73.91551799246949, 40.67198360860162)",-73.91551799246949,40.67198360860162
360470363004,1311,"(-73.91824119201893, 40.67257413949003)",-73.91824119201893,40.67257413949003
360470364001,1764,"(-73.96210504186081, 40.58056274782263)",-73.96210504186081,40.58056274782263
360470364002,1242,"(-73.96608570916555, 40.579652523202455)",-73.96608570916555,40.579652523202455
360470365011,2107,"(-73.91246906147722, 40.6748090109583)",-73.91246906147722,40.6748090109583
360470365012,852,"(-73.90959387213455, 40.67547558551749)",-73.90959387213455,40.67547558551749
360470365021,1902,"(-73.90754276106884, 40.674725716433244)",-73.90754276106884,40.674725716433244
360470366001,1467,"(-73.96255822843939, 40.58362714286406)",-73.96255822843939,40.58362714286406
360470366002,1733,"(-73.96544413874508, 40.582264368975856)",-73.96544413874508,40.582264368975856
360470366003,1481,"(-73.96311661950689, 40.582325691423286)",-73.96311661950689,40.582325691423286
360470367001,146,"(-73.90222017362706, 40.67713910320024)",-73.90222017362706,40.67713910320024
360470367002,915,"(-73.90504255772193, 40.676977114976175)",-73.90504255772193,40.676977114976175
360470367003,697,"(-73.90636038977503, 40.678256238153345)",-73.90636038977503,40.678256238153345
360470367004,38,"(-73.90459874196758, 40.6783477504345)",-73.90459874196758,40.6783477504345
360470369001,1664,"(-73.90745754206307, 40.68002130806501)",-73.90745754206307,40.68002130806501
360470369002,1379,"(-73.90941359051784, 40.677238878364264)",-73.90941359051784,40.677238878364264
360470369003,1576,"(-73.90962474898596, 40.67929899081132)",-73.90962474898596,40.67929899081132
360470369004,1517,"(-73.91032261483998, 40.68165605148474)",-73.91032261483998,40.68165605148474
360470370001,1255,"(-73.96299219561573, 40.590234785335355)",-73.96299219561573,40.590234785335355
360470370002,1032,"(-73.96180322592733, 40.588244258655216)",-73.96180322592733,40.588244258655216
360470370003,1636,"(-73.9645365548587, 40.58662334354052)",-73.9645365548587,40.58662334354052
360470370004,827,"(-73.96153024162464, 40.58606316391435)",-73.96153024162464,40.58606316391435
360470371001,766,"(-73.91424847104327, 40.68177455688699)",-73.91424847104327,40.68177455688699
360470371002,928,"(-73.91410043032411, 40.68104133054697)",-73.91410043032411,40.68104133054697
360470371003,969,"(-73.91395266370986, 40.68030681822245)",-73.91395266370986,40.68030681822245
360470371004,1052,"(-73.91381294764467, 40.67957277392888)",-73.91381294764467,40.67957277392888
360470371005,788,"(-73.91313039886198, 40.678834246597965)",-73.91313039886198,40.678834246597965
360470373001,1237,"(-73.91566865493, 40.685192184134124)",-73.91566865493,40.685192184134124
360470373002,1017,"(-73.9131115789319, 40.68303654937164)",-73.9131115789319,40.68303654937164
